date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,weekAnalysis
3/1/2024,15:51.0,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Fri,Mar,5,3,Weekday
3/1/2024,19:23.0,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,Weekday
3/1/2024,20:18.0,12,card,ANON-0000-0000-0002,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,Weekday
3/1/2024,46:33.0,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Fri,Mar,5,3,Weekday
3/1/2024,48:15.0,13,card,ANON-0000-0000-0004,38.7,Latte,Afternoon,Fri,Mar,5,3,Weekday
3/1/2024,39:48.0,15,card,ANON-0000-0000-0005,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,Weekday
3/1/2024,19:03.0,16,card,ANON-0000-0000-0006,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,Weekday
3/1/2024,39:04.0,18,card,ANON-0000-0000-0007,33.8,Americano with Milk,Night,Fri,Mar,5,3,Weekday
3/1/2024,22:02.0,19,card,ANON-0000-0000-0008,38.7,Cocoa,Night,Fri,Mar,5,3,Weekday
3/1/2024,23:16.0,19,card,ANON-0000-0000-0008,33.8,Americano with Milk,Night,Fri,Mar,5,3,Weekday
3/1/2024,29:17.0,19,card,ANON-0000-0000-0009,33.8,Americano with Milk,Night,Fri,Mar,5,3,Weekday
3/2/2024,22:07.0,10,card,ANON-0000-0000-0010,28.9,Americano,Morning,Sat,Mar,6,3,Weekend
3/2/2024,30:36.0,10,cash,NULL,40,Latte,Morning,Sat,Mar,6,3,Weekend
3/2/2024,41:41.0,10,card,ANON-0000-0000-0011,33.8,Americano with Milk,Morning,Sat,Mar,6,3,Weekend
3/2/2024,59:45.0,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Sat,Mar,6,3,Weekend
3/2/2024,38:36.0,14,card,ANON-0000-0000-0013,28.9,Americano,Afternoon,Sat,Mar,6,3,Weekend
3/2/2024,37:24.0,16,card,ANON-0000-0000-0014,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,Weekend
3/2/2024,34:55.0,17,card,ANON-0000-0000-0004,28.9,Americano,Night,Sat,Mar,6,3,Weekend
3/3/2024,10:44.0,10,cash,NULL,40,Latte,Morning,Sun,Mar,7,3,Weekend
3/3/2024,27:19.0,10,card,ANON-0000-0000-0015,38.7,Latte,Morning,Sun,Mar,7,3,Weekend
3/3/2024,33:56.0,11,card,ANON-0000-0000-0016,28.9,Cortado,Morning,Sun,Mar,7,3,Weekend
3/3/2024,26:56.0,12,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Sun,Mar,7,3,Weekend
3/3/2024,09:36.0,13,card,ANON-0000-0000-0017,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,Weekend
3/3/2024,06:40.0,17,card,ANON-0000-0000-0018,38.7,Cocoa,Night,Sun,Mar,7,3,Weekend
3/3/2024,08:46.0,17,card,ANON-0000-0000-0019,28.9,Cortado,Night,Sun,Mar,7,3,Weekend
3/3/2024,03:23.0,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3,Weekend
3/3/2024,04:28.0,18,card,ANON-0000-0000-0020,33.8,Americano with Milk,Night,Sun,Mar,7,3,Weekend
3/3/2024,08:05.0,18,card,ANON-0000-0000-0020,38.7,Hot Chocolate,Night,Sun,Mar,7,3,Weekend
3/4/2024,03:52.0,10,card,ANON-0000-0000-0001,38.7,Latte,Morning,Mon,Mar,1,3,Weekday
3/4/2024,54:51.0,10,card,ANON-0000-0000-0021,38.7,Latte,Morning,Mon,Mar,1,3,Weekday
3/4/2024,05:16.0,11,card,ANON-0000-0000-0012,33.8,Americano with Milk,Morning,Mon,Mar,1,3,Weekday
3/4/2024,04:38.0,14,card,ANON-0000-0000-0022,24,Espresso,Afternoon,Mon,Mar,1,3,Weekday
3/5/2024,59:53.0,9,card,ANON-0000-0000-0001,38.7,Latte,Morning,Tue,Mar,2,3,Weekday
3/5/2024,34:56.0,14,card,ANON-0000-0000-0023,38.7,Latte,Afternoon,Tue,Mar,2,3,Weekday
3/5/2024,34:06.0,17,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3,Weekday
3/5/2024,35:25.0,17,card,ANON-0000-0000-0025,38.7,Hot Chocolate,Night,Tue,Mar,2,3,Weekday
3/5/2024,36:29.0,17,card,ANON-0000-0000-0026,38.7,Cocoa,Night,Tue,Mar,2,3,Weekday
3/5/2024,37:14.0,17,card,ANON-0000-0000-0027,38.7,Hot Chocolate,Night,Tue,Mar,2,3,Weekday
3/5/2024,38:09.0,17,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3,Weekday
3/5/2024,56:16.0,17,card,ANON-0000-0000-0028,28.9,Cortado,Night,Tue,Mar,2,3,Weekday
3/5/2024,01:31.0,18,card,ANON-0000-0000-0028,38.7,Hot Chocolate,Night,Tue,Mar,2,3,Weekday
3/6/2024,30:27.0,12,cash,NULL,35,Americano with Milk,Afternoon,Wed,Mar,3,3,Weekday
3/6/2024,24:08.0,13,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3,Weekday
3/6/2024,25:14.0,13,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Wed,Mar,3,3,Weekday
3/6/2024,52:02.0,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,Weekday
3/6/2024,53:18.0,14,card,ANON-0000-0000-0029,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,Weekday
3/7/2024,08:59.0,10,cash,NULL,40,Latte,Morning,Thu,Mar,4,3,Weekday
3/7/2024,18:41.0,10,card,ANON-0000-0000-0030,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,Weekday
3/7/2024,03:59.0,11,card,ANON-0000-0000-0031,38.7,Latte,Morning,Thu,Mar,4,3,Weekday
3/7/2024,25:44.0,11,cash,NULL,40,Latte,Morning,Thu,Mar,4,3,Weekday
3/7/2024,40:23.0,15,card,ANON-0000-0000-0032,28.9,Americano,Afternoon,Thu,Mar,4,3,Weekday
3/7/2024,41:29.0,15,card,ANON-0000-0000-0033,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,Weekday
3/8/2024,34:41.0,10,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Fri,Mar,5,3,Weekday
3/8/2024,22:29.0,12,card,ANON-0000-0000-0034,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,Weekday
3/8/2024,53:02.0,13,card,ANON-0000-0000-0035,28.9,Americano,Afternoon,Fri,Mar,5,3,Weekday
3/8/2024,44:13.0,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Fri,Mar,5,3,Weekday
3/8/2024,45:11.0,14,card,ANON-0000-0000-0033,28.9,Americano,Afternoon,Fri,Mar,5,3,Weekday
3/8/2024,46:11.0,14,card,ANON-0000-0000-0012,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,Weekday
3/8/2024,57:51.0,18,card,ANON-0000-0000-0036,38.7,Latte,Night,Fri,Mar,5,3,Weekday
3/8/2024,59:25.0,18,card,ANON-0000-0000-0037,38.7,Latte,Night,Fri,Mar,5,3,Weekday
3/9/2024,49:37.0,11,cash,NULL,40,Hot Chocolate,Morning,Sat,Mar,6,3,Weekend
3/9/2024,05:16.0,12,card,ANON-0000-0000-0038,24,Espresso,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,07:38.0,12,card,ANON-0000-0000-0039,28.9,Americano,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,09:48.0,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,13:04.0,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,14:26.0,12,card,ANON-0000-0000-0040,28.9,Americano,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,09:22.0,13,card,ANON-0000-0000-0041,38.7,Latte,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,41:06.0,13,card,ANON-0000-0000-0042,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,53:10.0,13,card,ANON-0000-0000-0043,28.9,Cortado,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,54:37.0,13,card,ANON-0000-0000-0043,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,08:02.0,14,card,ANON-0000-0000-0009,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,26:53.0,14,card,ANON-0000-0000-0044,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,Weekend
3/9/2024,17:58.0,19,card,ANON-0000-0000-0009,38.7,Cappuccino,Night,Sat,Mar,6,3,Weekend
3/9/2024,19:10.0,19,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Sat,Mar,6,3,Weekend
3/10/2024,44:19.0,7,cash,NULL,30,Americano,Morning,Sun,Mar,7,3,Weekend
3/10/2024,45:29.0,7,cash,NULL,35,Americano with Milk,Morning,Sun,Mar,7,3,Weekend
3/10/2024,06:03.0,10,cash,NULL,40,Latte,Morning,Sun,Mar,7,3,Weekend
3/10/2024,19:21.0,11,card,ANON-0000-0000-0045,24,Espresso,Morning,Sun,Mar,7,3,Weekend
3/10/2024,51:03.0,17,cash,NULL,35,Americano with Milk,Night,Sun,Mar,7,3,Weekend
3/10/2024,34:00.0,19,card,ANON-0000-0000-0046,38.7,Latte,Night,Sun,Mar,7,3,Weekend
3/10/2024,35:55.0,19,card,ANON-0000-0000-0046,28.9,Cortado,Night,Sun,Mar,7,3,Weekend
3/11/2024,18:47.0,10,cash,NULL,40,Latte,Morning,Mon,Mar,1,3,Weekday
3/11/2024,24:15.0,11,cash,NULL,40,Cappuccino,Morning,Mon,Mar,1,3,Weekday
3/11/2024,24:52.0,11,cash,NULL,30,Cortado,Morning,Mon,Mar,1,3,Weekday
3/11/2024,26:44.0,11,cash,NULL,30,Americano,Morning,Mon,Mar,1,3,Weekday
3/11/2024,32:59.0,11,card,ANON-0000-0000-0035,38.7,Cappuccino,Morning,Mon,Mar,1,3,Weekday
3/11/2024,24:26.0,16,card,ANON-0000-0000-0047,28.9,Americano,Afternoon,Mon,Mar,1,3,Weekday
3/11/2024,25:46.0,16,card,ANON-0000-0000-0047,38.7,Latte,Afternoon,Mon,Mar,1,3,Weekday
3/11/2024,50:50.0,16,card,ANON-0000-0000-0048,28.9,Cortado,Afternoon,Mon,Mar,1,3,Weekday
3/12/2024,15:00.0,10,cash,NULL,40,Latte,Morning,Tue,Mar,2,3,Weekday
3/12/2024,15:35.0,10,card,ANON-0000-0000-0033,28.9,Americano,Morning,Tue,Mar,2,3,Weekday
3/12/2024,16:25.0,10,card,ANON-0000-0000-0033,28.9,Cortado,Morning,Tue,Mar,2,3,Weekday
3/12/2024,20:46.0,11,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,Weekday
3/12/2024,46:23.0,12,card,ANON-0000-0000-0004,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,Weekday
3/12/2024,47:26.0,12,card,ANON-0000-0000-0004,28.9,Americano,Afternoon,Tue,Mar,2,3,Weekday
3/12/2024,15:43.0,16,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3,Weekday
3/13/2024,06:43.0,11,card,ANON-0000-0000-0048,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,Weekday
